YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 14 05 00 323 11.2 13.7  2.39  5.56  5.26 310  995.2   3.3   9.7 999.0 99.0 99.00
2006 10 14 06 00 320 13.5 16.7  2.23  7.14  5.13 243  996.0   3.4   9.7 999.0 99.0 99.00
2006 10 14 07 00 307 13.4 16.4  2.37  5.88  5.18 295  997.4   3.3   9.7 999.0 99.0 99.00
2006 10 14 08 00 309 13.0 16.9  2.50  5.88  5.25 310  998.1   3.2   9.7 999.0 99.0 99.00
2006 10 14 09 00 303 11.3 13.5  2.38  6.25  5.16 288  999.4   2.8   9.5 999.0 99.0 99.00
2006 10 14 10 00 297 11.5 14.3  2.36  6.25  5.33 291 1000.7   2.8   9.5 999.0 99.0 99.00
2006 10 14 11 00 276 10.1 12.6  2.08  5.88  5.20 293 1000.9   2.9   9.4 999.0 99.0 99.00
2006 10 14 12 00 278  9.9 12.9  1.88  5.56  5.01 288 1001.0   3.1   9.1 999.0 99.0 99.00
2006 10 14 13 00 283 11.6 14.0  2.08  6.25  4.97 245 1000.8   3.6   9.0 999.0 99.0 99.00
2006 10 14 14 00 268 12.0 14.8  1.97  6.25  5.01 239 1000.6   3.2   9.0 999.0 99.0 99.00
2006 10 14 15 00 275 13.3 15.8  2.11  5.88  4.95 249 1000.6   3.1   9.0 999.0 99.0 99.00
2006 10 14 16 00 281 12.1 15.7  2.18  5.88  4.93 246 1001.1   3.5   9.0 999.0 99.0 99.00
2006 10 14 17 00 275 11.9 15.0  2.06  5.56  4.89 266 1001.4   3.5   9.0 999.0 99.0 99.00
2006 10 14 18 00 277 12.1 14.6  2.28  5.88  5.10 266 1001.6   3.7   9.1 999.0 99.0 99.00
2006 10 14 19 00 282 12.4 14.7  2.08  5.88  4.97 259 1001.8   4.4   9.1 999.0 99.0 99.00
2006 10 14 20 00 270 13.1 16.1  2.17  5.56  5.06 260 1002.0   5.2   9.4 999.0 99.0 99.00
2006 10 14 21 00 278 13.6 16.6  2.24  5.88  5.08 252 1002.3   5.5   9.4 999.0 99.0 99.00
2006 10 14 22 00 273 13.1 16.0  2.29  6.25  5.28 251 1003.2   5.6   9.1 999.0 99.0 99.00
2006 10 14 23 00 279 12.3 14.8  2.40  7.69  5.44 226 1003.8   5.9   9.0 999.0 99.0 99.00
2006 10 15 00 00 289 13.2 16.8  2.43  7.69  5.64 224 1004.6   6.0   9.0 999.0 99.0 99.00
2006 10 15 01 00 302 13.7 16.2  2.75  7.14  5.76 229 1005.3   5.8   9.0 999.0 99.0 99.00
2006 10 15 02 00 297 12.3 14.6  2.87  7.69  5.95 229 1006.0   5.6   8.9 999.0 99.0 99.00
2006 10 15 03 00 293 13.4 16.6  2.73  7.14  5.68 230 1006.0   5.4   8.7 999.0 99.0 99.00
2006 10 15 04 00 297 12.7 14.6  2.66  8.33  5.71 221 1006.5   5.1   8.7 999.0 99.0 99.00
2006 10 15 05 00 307 10.9 13.4  2.54  7.69  5.64 225 1007.3   4.8   8.6 999.0 99.0 99.00
2006 10 15 06 00 300  9.2 11.6  2.19  6.67  5.43 226 1007.8   4.6   8.6 999.0 99.0 99.00
2006 10 15 07 00 296  8.4 10.3  1.90  6.67  5.20 229 1007.9   4.7   8.6 999.0 99.0 99.00
2006 10 15 08 00 277  9.3 11.1  1.73  6.67  4.99 230 1008.1   4.7   8.4 999.0 99.0 99.00
2006 10 15 09 00 275  7.9 10.3  1.48  6.67  4.83 231 1008.3   4.4   8.3 999.0 99.0 99.00
2006 10 15 10 00 277  7.1  8.8  1.26  6.67  4.57 232 1008.3   4.8   8.3 999.0 99.0 99.00
2006 10 15 11 00 280  7.2  9.0  1.29  6.67  4.53 237 1008.3   5.0   8.5 999.0 99.0 99.00
2006 10 15 12 00 258  6.2  7.3  1.42  6.67  4.81 234 1008.5   4.9   8.6 999.0 99.0 99.00
2006 10 15 13 00 266  6.5  8.0  1.18  6.67  4.54 233 1009.1   5.1   8.6 999.0 99.0 99.00
2006 10 15 14 00 252  6.7  8.6  1.17  6.67  4.47 232 1009.4   5.3   8.6 999.0 99.0 99.00
2006 10 15 15 00 236  7.7 10.0  1.07  6.25  4.43 227 1009.4   5.8   8.6 999.0 99.0 99.00
2006 10 15 16 00 241  7.9  9.7  1.22  6.25  4.44 224 1009.4   6.0   8.6 999.0 99.0 99.00
2006 10 15 17 00 249  7.0  8.8  1.14  5.88  4.47 220 1009.9   6.4   8.6 999.0 99.0 99.00
2006 10 15 18 00 240  7.0  8.4  1.07  5.88  4.39 223 1009.9   6.7   8.6 999.0 99.0 99.00
2006 10 15 19 00 234  8.2  9.7  1.14  5.56  4.36 228 1009.4   7.2   8.6 999.0 99.0 99.00
2006 10 15 20 00 231  8.5 10.0  1.19  5.56  4.36 226 1009.1   7.4   8.6 999.0 99.0 99.00
2006 10 15 21 00 235  8.9 10.3  1.20  5.56  4.36 220 1009.2   7.8   8.6 999.0 99.0 99.00
2006 10 15 22 00 223  8.6 10.5  1.41  5.56  4.61 225 1009.4   7.7   8.6 999.0 99.0 99.00
2006 10 15 23 00 221  8.4  9.9  1.43  6.25  4.57 225 1009.4   7.7   8.6 999.0 99.0 99.00
2006 10 16 00 00 225  8.4  9.8  1.35  5.88  4.49 227 1009.8   7.9   8.6 999.0 99.0 99.00
2006 10 16 01 00 218  7.8  9.2  1.27  5.88  4.54 229 1010.1   8.2   8.6 999.0 99.0 99.00
2006 10 16 02 00 228  6.9  8.4  1.28  6.25  4.52 226 1010.2   8.5   8.6 999.0 99.0 99.00
2006 10 16 03 00 231  6.3  7.1  1.15  5.88  4.53 232 1010.0   8.7   8.6 999.0 99.0 99.00
2006 10 16 04 00 220  4.0  4.6  1.12  5.88  4.65 229 1010.2   8.7   8.6 999.0 99.0 99.00
2006 10 16 05 00 190  3.7  4.3  0.89  5.88  4.47 236 1010.7   8.7   8.6 999.0 99.0 99.00
2006 10 16 06 00 163  3.9  4.7  0.78  5.56  4.43 228 1010.7   8.6   8.6 999.0 99.0 99.00
2006 10 16 07 00 165  4.2  4.9  0.77  5.56  4.47 235 1010.8   8.6   8.6 999.0 99.0 99.00
2006 10 16 08 00 150  3.2  4.0  0.75  5.56  4.36 231 1010.6   8.6   8.6 999.0 99.0 99.00
2006 10 16 09 00 142  4.3  5.0  0.64  5.56  4.29 240 1010.2   8.6   8.6 999.0 99.0 99.00
2006 10 16 10 00 136  4.8  5.5  0.54  5.26  4.08 244 1010.1   8.6   8.6 999.0 99.0 99.00
2006 10 16 11 00 137  4.9  5.6  0.56  5.26  4.07 250 1010.1   8.6   8.6 999.0 99.0 99.00
2006 10 16 12 00 123  4.4  5.0  0.52  5.00  3.82 240 1010.0   8.6   8.6 999.0 99.0 99.00
2006 10 16 13 00 139  4.9  5.5  0.51  5.00  3.57 250 1010.5   8.7   8.6 999.0 99.0 99.00
2006 10 16 14 00 143  5.7  6.9  0.48  3.23  3.43 199 1010.7   8.6   8.6 999.0 99.0 99.00
2006 10 16 15 00 133  4.4  5.1  0.57  3.13  3.34 163 1010.2   8.7   8.6 999.0 99.0 99.00
2006 10 16 16 00 128  3.6  4.4  0.53  3.13  3.42 163 1009.8   8.7   8.6 999.0 99.0 99.00
2006 10 16 17 00 133  6.9  8.5  0.54  3.45  3.34 150 1009.9   8.6   8.6 999.0 99.0 99.00
2006 10 16 19 00 119  8.3  9.9  0.79  4.17  3.71 151 1008.7   8.6   8.6 999.0 99.0 99.00
2006 10 16 20 00 118  8.0  9.7  0.97  4.76  3.93 148 1008.4   8.6   8.6 999.0 99.0 99.00
2006 10 16 21 00 111  8.7 10.3  1.12  5.00  4.16 152 1007.7   8.7   8.6 999.0 99.0 99.00
2006 10 16 22 00 123  8.1 10.0  1.17  4.76  4.10 143 1007.4   8.9   8.6 999.0 99.0 99.00
2006 10 16 23 00 140  7.0  8.3  1.24  5.26  4.36 159 1007.3   8.6   8.6 999.0 99.0 99.00
2006 10 17 00 00 150  8.0 10.0  1.10  5.00  4.19 156 1006.9   8.6   8.6 999.0 99.0 99.00
2006 10 17 01 00 136  7.8  9.2  1.26  5.00  4.35 157 1006.8   8.7   8.6 999.0 99.0 99.00
2006 10 17 02 00 136  9.8 12.0  1.25  4.76  4.29 150 1006.0   8.9   8.7 999.0 99.0 99.00
2006 10 17 03 00 140 10.2 12.3  1.32  5.00  4.31 153 1005.5   9.0   8.7 999.0 99.0 99.00
2006 10 17 04 00 142 12.3 14.5  1.63  5.26  4.56 156 1005.0   9.0   8.7 999.0 99.0 99.00
2006 10 17 05 00 140 11.6 14.2  1.70  5.56  4.58 147 1005.2   8.7   8.6 999.0 99.0 99.00
2006 10 17 06 00 138 11.1 13.5  1.83  5.88  4.71 134 1004.6   8.7   8.6 999.0 99.0 99.00
2006 10 17 07 00 140 10.9 12.9  2.02  6.25  4.92 141 1004.3   8.7   8.6 999.0 99.0 99.00
2006 10 17 08 00 135 10.2 12.1  1.96  6.25  4.96 142 1003.6   8.7   8.6 999.0 99.0 99.00
2006 10 17 09 00 133 10.2 12.6  1.76  6.25  4.89 148 1003.0   8.6   8.6 999.0 99.0 99.00
2006 10 17 10 00 131  8.5 10.4  1.81  5.88  4.92 144 1002.9   8.6   8.6 999.0 99.0 99.00
2006 10 17 11 00 132  7.7  9.3  1.64  5.88  5.01 136 1002.4   8.6   8.6 999.0 99.0 99.00
2006 10 17 12 00 125  7.7  9.3  1.50  6.25  4.87 126 1002.0   8.6   8.6 999.0 99.0 99.00
2006 10 17 13 00 123  7.5  8.9  1.48  6.25  4.91 129 1001.3   8.6   8.6 999.0 99.0 99.00
2006 10 17 14 00 118  7.9  9.4  1.39  5.88  4.74 121 1001.0   8.3   8.6 999.0 99.0 99.00
2006 10 17 15 00 117  7.3  9.2  1.39  5.88  4.72 131 1000.5   8.6   8.6 999.0 99.0 99.00
2006 10 17 16 00 118  6.9  7.9  1.42  6.25  4.80 120 1000.2   8.6   8.6 999.0 99.0 99.00
2006 10 17 17 00 118  7.7  9.4  1.39  6.67  4.90 117  999.5   8.6   8.7 999.0 99.0 99.00
2006 10 17 18 00 123  6.9  8.3  1.33  6.25  4.72 121  999.2   8.6   8.6 999.0 99.0 99.00
2006 10 17 19 00 131  6.2  7.8  1.30  6.25  4.80 119  999.0   8.6   8.6 999.0 99.0 99.00
2006 10 17 20 00 129  6.1  7.1 99.00 99.00 99.00 999  998.8   8.6   8.6 999.0 99.0 99.00
2006 10 17 21 00 127  5.6  6.8  1.04  5.88  4.50 124  998.7   8.6   8.6 999.0 99.0 99.00
2006 10 17 22 00 135  5.3  6.3  1.05  5.88  4.60 127  999.3   8.6   8.6 999.0 99.0 99.00
2006 10 17 23 00 140  5.3  6.3  0.87  5.26  4.31 126  999.5   8.6   8.6 999.0 99.0 99.00
2006 10 18 00 00 147  5.2  6.1  0.84  5.56  4.37 127  999.6   8.3   8.6 999.0 99.0 99.00
2006 10 18 01 00 138  5.1  5.7  0.74  5.56  4.22 125  999.5   8.6   8.6 999.0 99.0 99.00
2006 10 18 02 00 155  5.2  6.0  0.70  5.88  4.30 128  999.4   8.6   8.6 999.0 99.0 99.00
2006 10 18 03 00 167  4.7  5.5  0.62  5.56  4.09 121  999.5   8.7   8.6 999.0 99.0 99.00
2006 10 18 04 00 170  4.2  4.9  0.53  4.35  3.96 122  999.1   9.0   8.6 999.0 99.0 99.00
2006 10 18 05 00 182  4.6  5.5  0.53  5.00  3.95 125  998.9   9.0   8.6 999.0 99.0 99.00
2006 10 18 06 00 173  4.6  5.7  0.47  5.00  3.95 125  998.6   9.0   8.7 999.0 99.0 99.00
2006 10 18 07 00 195  5.7  6.9  0.50  5.00  3.83 124  998.6   9.5   8.7 999.0 99.0 99.00
2006 10 18 08 00 221  7.1  8.5  0.49  5.00  3.47 116  998.4   9.6   8.7 999.0 99.0 99.00
2006 10 18 09 00 250 10.3 14.5  0.61  3.03  3.30 210  998.5   9.0   8.7 999.0 99.0 99.00
2006 10 18 10 00 266 12.5 15.3  1.09  4.55  3.79 222  999.3   7.4   8.6 999.0 99.0 99.00
2006 10 18 11 00 266 12.5 15.3  1.66  5.00  4.36 233 1000.3   6.4   8.6 999.0 99.0 99.00
2006 10 18 12 00 270 13.5 16.2  2.25  5.56  5.01 243 1001.1   5.8   8.6 999.0 99.0 99.00
2006 10 18 13 00 271 11.3 13.7  2.24  6.25  5.11 238 1002.5   5.5   8.6 999.0 99.0 99.00
2006 10 18 14 00 273 12.1 14.5  2.37  5.88  5.21 247 1002.9   5.2   8.6 999.0 99.0 99.00
2006 10 18 15 00 278 11.3 13.2  2.09  5.88  5.00 246 1003.7   5.1   8.3 999.0 99.0 99.00
2006 10 18 16 00 273 10.5 12.8  2.27  6.67  5.24 233 1004.7   5.1   8.3 999.0 99.0 99.00
2006 10 18 17 00 279 10.7 12.7  1.91  6.25  5.06 236 1004.8   5.1   8.3 999.0 99.0 99.00
2006 10 18 18 00 271 10.5 12.6  1.83  7.14  4.98 228 1005.0   5.3   8.3 999.0 99.0 99.00
2006 10 18 19 00 276  9.1 11.5  1.87  7.14  5.16 225 1005.7   5.5   8.3 999.0 99.0 99.00
2006 10 18 20 00 275  9.7 12.1  1.66  7.14  4.85 225 1005.4   5.4   8.3 999.0 99.0 99.00
2006 10 18 21 00 270  8.7 10.5  1.68  7.14  5.07 221 1006.0   5.6   8.3 999.0 99.0 99.00
2006 10 18 22 00 278  9.2 11.8  1.53  6.67  4.85 225 1006.1   5.7   8.3 999.0 99.0 99.00
2006 10 18 23 00 278  8.9 10.5  1.57  6.67  4.90 221 1006.7   5.8   8.3 999.0 99.0 99.00
2006 10 19 00 00 309  8.5 10.5  1.52  6.67  4.73 224 1006.3   5.8   8.3 999.0 99.0 99.00
2006 10 19 01 00 304  8.9 10.6  1.56  6.25  4.67 227 1006.9   5.6   8.3 999.0 99.0 99.00
2006 10 19 02 00 316  9.5 11.1  1.47  6.25  4.47 231 1006.9   5.1   8.3 999.0 99.0 99.00
2006 10 19 03 00 320  9.1 11.2  1.42  4.55  4.35 295 1006.9   4.9   8.3 999.0 99.0 99.00
2006 10 19 04 00 328 10.2 11.8  1.43  5.56  4.41 242 1007.1   4.8   8.3 999.0 99.0 99.00
2006 10 19 05 00 322  9.9 12.3  1.41  4.76  4.31 307 1007.3   4.8   8.3 999.0 99.0 99.00
2006 10 19 06 00 316  9.4 11.2  1.50  4.76  4.31 320 1007.7   4.7   8.2 999.0 99.0 99.00
2006 10 19 07 00 315  9.0 11.2  1.48  4.76  4.42 313 1007.8   4.3   8.2 999.0 99.0 99.00
2006 10 19 08 00 317  9.9 13.3  1.27  4.55  4.15 318 1008.2   4.2   8.2 999.0 99.0 99.00
2006 10 19 09 00 322  7.9 10.5  1.35  5.00  4.27 318 1008.5   3.6   8.2 999.0 99.0 99.00
2006 10 19 10 00 325  6.8 10.7  1.03  4.76  4.02 321 1008.5   3.4   8.2 999.0 99.0 99.00
2006 10 19 11 00 312 10.5 13.2  1.03  4.55  3.92 308 1008.6   3.3   8.2 999.0 99.0 99.00
2006 10 19 12 00 311 10.0 12.8  1.26  4.76  4.11 314 1008.9   3.3   8.2 999.0 99.0 99.00
2006 10 19 13 00 329  8.6 10.5  1.19  4.76  4.16 316 1009.1   3.2   8.2 999.0 99.0 99.00
2006 10 19 14 00 322  8.1  9.8  1.05  4.55  3.94 320 1009.3   3.2   8.2 999.0 99.0 99.00
2006 10 19 15 00 305  7.4  9.6  1.10  4.55  4.09 328 1009.4   2.9   8.2 999.0 99.0 99.00
2006 10 19 16 00 315  6.1  8.3  0.86  4.55  3.86 320 1009.6   2.8   8.2 999.0 99.0 99.00
2006 10 19 17 00 281  6.1  8.0  0.78  4.35  3.85 319 1009.6   2.7   8.2 999.0 99.0 99.00
2006 10 19 18 00 277  6.0  7.3  0.71  4.00  3.76 307 1009.4   2.8   8.2 999.0 99.0 99.00
2006 10 19 19 00 290  5.2  6.9  0.71  4.00  3.71 314 1009.2   2.7   8.1 999.0 99.0 99.00
2006 10 19 20 00 286  5.3  7.3  0.64  3.70  3.57 300 1009.2   2.8   7.9 999.0 99.0 99.00
2006 10 19 21 00 271  6.5  8.7  0.61  3.70  3.44 293 1008.9   3.1   7.9 999.0 99.0 99.00
2006 10 19 22 00 282  6.4  9.2  0.57  3.33  3.27 290 1009.0   3.1   7.9 999.0 99.0 99.00
2006 10 19 23 00 258  6.3  9.0  0.60  3.33  3.22 278 1008.7   3.1   7.9 999.0 99.0 99.00
2006 10 20 00 00 271  5.2  7.3  0.57  3.57  3.31 267 1008.6   3.4   8.0 999.0 99.0 99.00
2006 10 20 01 00 282  6.1  8.1  0.52  3.57  3.31 268 1008.7   3.6   8.1 999.0 99.0 99.00
2006 10 20 02 00 277  5.7  6.9  0.51  3.57  3.32 273 1008.6   3.6   8.2 999.0 99.0 99.00
2006 10 20 03 00 292  4.9  7.5  0.50  3.57  3.37 262 1008.5   3.5   8.2 999.0 99.0 99.00
2006 10 20 04 00 321  3.9  5.8  0.46  3.45  3.41 264 1008.5   3.3   8.2 999.0 99.0 99.00
2006 10 20 05 00 315  4.8  6.3  0.46  3.45  3.53 270 1008.0   3.2   8.2 999.0 99.0 99.00
2006 10 20 06 00 310  4.3  5.6  0.55  4.55  3.74 215 1008.0   2.9   8.2 999.0 99.0 99.00
2006 10 20 07 00 332  4.2  5.4  0.56  4.55  3.69 218 1007.8   2.8   8.2 999.0 99.0 99.00
2006 10 20 08 00 326  3.1  4.1  0.58  4.35  3.77 222 1007.6   2.6   8.2 999.0 99.0 99.00
2006 10 20 09 00 334  3.1  4.2  0.56  4.35  3.71 227 1007.2   2.6   7.9 999.0 99.0 99.00
2006 10 20 10 00 328  2.6  3.5  0.56  4.76  3.68 221 1007.1   2.7   7.9 999.0 99.0 99.00
2006 10 20 11 00 325  2.9  4.3  0.47  4.17  3.63 234 1007.1   2.8   7.9 999.0 99.0 99.00
2006 10 20 12 00 303  2.3  4.0  0.42  4.00  3.64 231 1007.2   2.7   7.9 999.0 99.0 99.00
2006 10 20 13 00 292  2.7  4.3  0.34  4.35  3.59 226 1007.1   2.9   7.9 999.0 99.0 99.00
2006 10 20 14 00 309  2.9  4.3  0.28  4.55  3.70 227 1007.6   3.0   7.9 999.0 99.0 99.00
2006 10 20 15 00 315  1.4  2.5  0.25  4.55  3.65 216 1007.6   3.1   7.9 999.0 99.0 99.00
2006 10 20 16 00 267  3.9  5.3  0.23  4.55  3.70 212 1007.6   3.6   7.9 999.0 99.0 99.00
2006 10 20 17 00 284  2.8  4.3  0.24  4.35  3.72 219 1007.5   3.6   8.2 999.0 99.0 99.00
2006 10 20 18 00 353  3.9  5.4  0.23  4.35  3.63 227 1007.1   3.4   8.2 999.0 99.0 99.00
2006 10 20 19 00 357  2.4  4.0  0.23  4.35  3.60 216 1007.1   3.1   8.2 999.0 99.0 99.00
2006 10 20 20 00 338  2.9  4.3  0.23  4.17  3.65 215 1007.3   3.2   8.3 999.0 99.0 99.00
2006 10 20 21 00 324  2.5  4.3  0.23  4.17  3.73 215 1007.7   3.1   8.3 999.0 99.0 99.00
2006 10 20 22 00 309  1.8  3.5  0.26  4.17  3.63 220 1008.0   3.2   8.2 999.0 99.0 99.00
2006 10 20 23 00 302  2.2  3.7  0.29  4.00  3.66 223 1008.5   3.2   8.2 999.0 99.0 99.00
2006 10 21 00 00 306  2.7  3.9  0.30  4.17  3.66 231 1008.7   2.9   8.2 999.0 99.0 99.00
2006 10 21 01 00 299  2.6  3.7  0.33  4.35  3.75 224 1009.4   2.5   8.2 999.0 99.0 99.00
2006 10 21 02 00 271  1.3  2.1  0.29  4.17  3.54 229 1009.7   2.4   7.9 999.0 99.0 99.00
2006 10 21 03 00 347  1.4  2.9  0.23  3.85  3.48 227 1010.0   3.2   7.9 999.0 99.0 99.00
2006 10 21 04 00 305  3.0  4.5  0.21  3.85  3.47 221 1010.2   2.7   7.9 999.0 99.0 99.00
2006 10 21 05 00 270  1.9  2.8  0.18  3.85  3.54 220 1010.3   3.0   7.9 999.0 99.0 99.00
2006 10 21 06 00 241  1.9  2.9  0.00  0.00  0.00   0 1010.3   3.3   7.9 999.0 99.0 99.00
2006 10 21 07 00 297  2.5  3.5  0.00  0.00  0.00   0 1010.4   3.3   7.9 999.0 99.0 99.00
2006 10 21 08 00 316  3.8  4.7  0.00  0.00  0.00   0 1010.8   3.9   8.2 999.0 99.0 99.00
2006 10 21 09 00 326  6.5  7.7  0.30  2.86  2.94 318 1010.7   4.1   8.2 999.0 99.0 99.00
2006 10 21 10 00 316  5.0  6.3  0.39  2.86  3.07 312 1011.0   3.9   8.2 999.0 99.0 99.00
2006 10 21 11 00 319  6.0  7.8  0.40  3.23  3.16 307 1011.8   3.5   8.2 999.0 99.0 99.00
2006 10 21 12 00 307  6.8  8.6  0.47  3.33  3.20 301 1012.4   3.2   8.2 999.0 99.0 99.00
2006 10 21 13 00 320  6.8  8.7  0.56  3.85  3.38 300 1012.7   2.9   8.2 999.0 99.0 99.00
2006 10 21 14 00 306  5.6  7.8  0.57  3.70  3.41 308 1013.4   2.9   8.2 999.0 99.0 99.00
2006 10 21 15 00 292  6.1  7.8  0.52  3.70  3.32 314 1013.8   3.0   8.2 999.0 99.0 99.00
2006 10 21 16 00 290  6.1  8.0  0.51  3.70  3.30 312 1014.0   2.9   8.2 999.0 99.0 99.00
2006 10 21 17 00 283  5.4  7.2  0.50  3.57  3.24 307 1014.1   2.8   8.2 999.0 99.0 99.00
2006 10 21 18 00 283  4.7  6.3  0.42  3.33  3.18 309 1014.0   2.8   8.2 999.0 99.0 99.00
2006 10 21 19 00 279  6.3  8.6  0.42  3.33  3.16 295 1013.6   2.8   8.2 999.0 99.0 99.00
2006 10 21 20 00 295  6.8  8.8  0.51  3.45  3.25 299 1013.3   2.9   8.2 999.0 99.0 99.00
2006 10 21 21 00 283  6.7  9.2  0.66  3.57  3.38 294 1013.5   2.8   8.2 999.0 99.0 99.00
2006 10 21 22 00 273  7.0  8.7  0.65  3.85  3.45 282 1013.7   2.8   8.2 999.0 99.0 99.00
2006 10 21 23 00 288  6.5  8.6  0.70  3.70  3.53 280 1014.1   2.8   8.2 999.0 99.0 99.00
2006 10 22 00 00 297  6.7  8.8  0.63  3.57  3.49 281 1014.1   3.0   8.2 999.0 99.0 99.00
2006 10 22 01 00 314  6.7  9.4  0.59  3.85  3.40 284 1014.1   2.8   8.2 999.0 99.0 99.00
2006 10 22 02 00 308  6.1  8.3  0.62  3.70  3.45 285 1014.1   2.6   8.2 999.0 99.0 99.00
2006 10 22 03 00 313  5.8  8.3  0.60  3.85  3.42 284 1014.2   2.6   8.2 999.0 99.0 99.00
2006 10 22 04 00 318  6.1  7.8  0.59  3.57  3.48 306 1013.9   2.4   8.2 999.0 99.0 99.00
2006 10 22 05 00 297  4.5  6.8  0.54  3.57  3.44 299 1013.7   2.5   8.2 999.0 99.0 99.00
2006 10 22 06 00 329  4.9  6.4  0.45  3.70  3.28 288 1013.2   2.5   8.2 999.0 99.0 99.00
2006 10 22 07 00 332  4.4  5.7  0.37  3.57  3.19 287 1012.8   2.5   8.2 999.0 99.0 99.00
2006 10 22 08 00 323  2.6  3.8  0.31  3.23  3.16 279 1012.5   2.5   8.2 999.0 99.0 99.00
2006 10 22 09 00 357  1.4  3.1  0.27  3.45  3.17 253 1011.9   2.4   8.2 999.0 99.0 99.00
2006 10 22 10 00 339  6.0  8.5  0.26  3.45  3.23 244 1011.6   2.5   8.2 999.0 99.0 99.00
2006 10 22 11 00 318  5.8  7.3  0.51  4.35  3.39 232 1011.7   2.5   8.2 999.0 99.0 99.00
2006 10 22 12 00 336  5.8  7.2  0.52  3.33  3.34 310 1011.6   2.4   8.2 999.0 99.0 99.00
2006 10 22 13 00 333  7.4  9.0  0.52  3.23  3.29 319 1011.3   2.4   8.2 999.0 99.0 99.00
2006 10 22 14 00 330  6.3  8.3  0.53  3.23  3.19 320 1011.7   2.2   8.2 999.0 99.0 99.00
2006 10 22 15 00 331  6.8  8.2  0.56  3.23  3.29 322 1011.6   2.2   8.2 999.0 99.0 99.00
2006 10 22 16 00 331  6.8  8.6  0.61  3.85  3.44 333 1011.4   2.0   8.2 999.0 99.0 99.00
2006 10 22 17 00 312  6.4  8.1  0.66  3.57  3.40 320 1011.1   2.0   8.2 999.0 99.0 99.00
2006 10 22 18 00 298  6.0  7.6  0.58  3.85  3.41 328 1011.0   2.1   8.2 999.0 99.0 99.00
2006 10 22 19 00 305  6.0  8.4  0.53  3.85  3.37 318 1010.7   2.1   8.2 999.0 99.0 99.00
2006 10 22 20 00 303  6.6  8.6  0.50  3.45  3.30 317 1010.3   2.5   8.2 999.0 99.0 99.00
2006 10 22 21 00 304  7.0  9.7  0.52  3.33  3.30 312 1010.8   2.7   8.2 999.0 99.0 99.00
2006 10 22 22 00 310  6.6  8.2  0.56  3.57  3.34 309 1011.0   2.8   8.2 999.0 99.0 99.00
2006 10 22 23 00 325  5.9  8.1  0.60  3.85  3.40 309 1011.1   3.1   8.2 999.0 99.0 99.00
2006 10 23 00 00 326  6.8  9.4  0.73  3.85  3.56 311 1011.4   3.5   8.2 999.0 99.0 99.00
2006 10 23 01 00 323  7.5  9.1  0.83  4.00  3.68 315 1011.6   3.4   8.2 999.0 99.0 99.00
2006 10 23 02 00 334  6.3  8.4  0.86  4.00  3.64 320 1011.7   3.6   8.2 999.0 99.0 99.00
2006 10 23 03 00 331  7.1  9.0  0.76  4.17  3.62 301 1011.5   3.8   8.1 999.0 99.0 99.00
2006 10 23 04 00 329  7.8  9.5  0.77  3.85  3.57 329 1011.1   3.6   7.9 999.0 99.0 99.00
2006 10 23 05 00 329  7.4  9.3  0.83  4.00  3.69 330 1011.0   3.3   7.9 999.0 99.0 99.00
2006 10 23 06 00 331  7.5  9.2  0.89  4.17  3.70 333 1010.8   3.4   7.9 999.0 99.0 99.00
2006 10 23 07 00 322  7.6  9.5  0.83  4.00  3.68 324 1010.9   3.2   7.9 999.0 99.0 99.00
2006 10 23 08 00 325  7.3  9.0  0.79  4.35  3.61 333 1011.0   2.9   7.9 999.0 99.0 99.00
2006 10 23 09 00 336  8.0 10.5  0.83  4.00  3.70 325 1010.9   2.6   7.9 999.0 99.0 99.00
2006 10 23 10 00 340  7.3  8.7  0.82  4.00  3.70 322 1011.1   2.6   7.9 999.0 99.0 99.00
2006 10 23 11 00 329  7.4  8.9  0.73  4.00  3.57 325 1011.4   2.6   7.9 999.0 99.0 99.00
2006 10 23 12 00 325  7.3  8.8  0.75  3.85  3.52 321 1011.7   2.5   7.9 999.0 99.0 99.00
2006 10 23 13 00 330  7.3  9.3  0.76  4.17  3.59 317 1011.8   2.5   7.9 999.0 99.0 99.00
2006 10 23 14 00 337  7.5  9.1  0.76  4.00  3.58 323 1012.3   2.5   7.9 999.0 99.0 99.00
2006 10 23 15 00 333  7.0  8.6  0.76  4.00  3.65 328 1012.5   2.5   7.9 999.0 99.0 99.00
2006 10 23 16 00 331  7.1  8.5  0.87  4.17  3.70   9 1012.6   2.5   7.9 999.0 99.0 99.00
2006 10 23 17 00 324  7.2  8.6  0.78  4.17  3.66 334 1012.9   2.5   7.9 999.0 99.0 99.00
2006 10 23 18 00 336  7.3  8.8  0.74  4.17  3.62 358 1013.0   2.4   8.0 999.0 99.0 99.00
2006 10 23 19 00 341  6.3  7.6  0.72  3.70  3.58 357 1013.2   2.4   8.2 999.0 99.0 99.00
2006 10 23 20 00 346  6.4  7.6  0.65  4.00  3.57 326 1013.3   2.8   8.1 999.0 99.0 99.00
2006 10 23 21 00 334  7.5  9.4  0.70  3.85  3.51   7 1013.5   3.5   7.9 999.0 99.0 99.00
