#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 10 21 02 00 148  4.6  5.2  0.88  5.88  4.62 239  998.8  10.5   9.4 999.0 99.0 99.00
2007 10 21 03 00 177  6.2  7.3  0.70  5.56  4.37 232  998.6  11.3   9.4 999.0 99.0 99.00
2007 10 21 04 00 207  6.8  7.7  0.69  5.56  4.17 227  998.8  11.9   9.4 999.0 99.0 99.00
2007 10 21 05 00 234  5.2  6.1  0.70  5.56  3.88 239  999.3  10.4   9.4 999.0 99.0 99.00
2007 10 21 06 00 249  5.4  6.3  0.60  5.26  3.82 225  999.6  10.2   9.4 999.0 99.0 99.00
2007 10 21 07 00 237  6.9  8.1  0.54  5.00  3.85 231 1000.4   9.9   9.4 999.0 99.0 99.00
2007 10 21 08 00 243  5.6  6.6  0.63  4.76  3.76 224 1001.2  10.0   9.4 999.0 99.0 99.00
2007 10 21 09 00 260  3.0  3.5  0.58  4.55  3.76 224 1001.7  10.6   9.4 999.0 99.0 99.00
2007 10 21 10 00 281  3.0  3.5  0.51  5.00  3.82 233 1002.0  10.1   9.4 999.0 99.0 99.00
2007 10 21 11 00 311  3.1  3.8  0.52  4.17  3.81 228 1002.8   9.8   9.4 999.0 99.0 99.00
2007 10 21 12 00 342  3.4  4.0  0.44  4.17  3.73 218 1002.8   9.5   9.4 999.0 99.0 99.00
2007 10 21 13 00 360  4.9  5.8  0.40  4.00  3.71 208 1003.5   9.5   9.4 999.0 99.0 99.00
2007 10 21 14 00 353  3.7  4.4  0.35  4.17  3.72 187 1004.9   9.4   9.4 999.0 99.0 99.00
2007 10 21 15 00 349  4.5  5.5  0.35  3.85  3.46 190 1005.7   9.4   9.4 999.0 99.0 99.00
2007 10 21 16 00   7  4.7  5.5  0.32  4.00  3.40 174 1005.8   9.4   9.4 999.0 99.0 99.00
2007 10 21 17 00  11  5.3  6.3  0.33  2.63  3.19 274 1005.8   9.0   9.4 999.0 99.0 99.00
2007 10 21 18 00   4  5.7  6.5  0.40  3.13  3.17 328 1005.7   9.0   9.4 999.0 99.0 99.00
2007 10 21 19 00 350  6.0  7.4  0.33  3.23  3.20 326 1005.9   9.0   9.4 999.0 99.0 99.00
2007 10 21 20 00 354  6.3  7.7  0.37  3.23  3.13 338 1006.0   9.0   9.4 999.0 99.0 99.00
2007 10 21 21 00 352  6.0  6.8  0.38  3.33  3.12 337 1006.7   9.5   9.4 999.0 99.0 99.00
2007 10 21 22 00 340  6.8  8.0  0.35  3.33  3.09 344 1007.5   9.1   9.4 999.0 99.0 99.00
2007 10 21 23 00 335  8.2  9.8  0.46  3.13  3.16 341 1008.1   9.0   9.4 999.0 99.0 99.00
2007 10 22 00 00 341  9.0 11.0  0.72  3.57  3.39 339 1009.0   9.0   9.4 999.0 99.0 99.00
2007 10 22 01 00 345  8.2  9.7  1.02  4.35  3.92 337 1009.2   9.0   9.4 999.0 99.0 99.00
2007 10 22 02 00 343  5.9  7.0  0.98  4.55  3.98 336 1009.9   9.0   9.4 999.0 99.0 99.00
2007 10 22 03 00 335  7.2  9.0  0.76  4.55  3.76 343 1010.6   9.0   9.1 999.0 99.0 99.00
2007 10 22 04 00 342  5.5  6.6  0.83  4.35  3.75 338 1011.0   9.0   9.1 999.0 99.0 99.00
2007 10 22 05 00 335  6.4  8.6  0.75  4.35  3.75 351 1012.3   9.0   9.4 999.0 99.0 99.00
2007 10 22 06 00 325  6.8  7.9  0.70  4.35  3.69 347 1012.8   8.7   9.4 999.0 99.0 99.00
2007 10 22 07 00 322  6.6  7.8  0.74  4.35  3.77 346 1013.2   8.6   9.4 999.0 99.0 99.00
2007 10 22 08 00 330  5.6  6.9  0.82  4.76  4.01 336 1013.4   8.6   9.4 999.0 99.0 99.00
2007 10 22 09 00 316  6.6  8.1  0.77  5.00  3.97 340 1013.7   8.3   9.4 999.0 99.0 99.00
2007 10 22 10 00 319  7.1  8.5  0.78  4.55  3.76 334 1013.9   8.3   9.4 999.0 99.0 99.00
2007 10 22 11 00 318  6.2  7.3  0.68  4.17  3.72 331 1014.0   8.2   9.4 999.0 99.0 99.00
2007 10 22 12 00 308  6.4  7.3  0.66  4.35  3.71 337 1014.7   8.1   9.4 999.0 99.0 99.00
2007 10 22 13 00 308  5.4  6.3  0.58  4.00  3.44 335 1015.5   8.2   9.4 999.0 99.0 99.00
2007 10 22 14 00 314  6.0  6.7  0.49  3.85  3.32 352 1015.5   7.9   9.4 999.0 99.0 99.00
2007 10 22 15 00 306  6.3  7.2  0.47  3.57  3.23 340 1016.0   7.9   9.4 999.0 99.0 99.00
2007 10 22 16 00 319  6.7  7.7  0.58  3.33  3.17 323 1016.1   7.4   9.4 999.0 99.0 99.00
2007 10 22 17 00 308  5.1  6.2  0.53  3.57  3.26 321 1016.3   7.7   9.4 999.0 99.0 99.00
2007 10 22 18 00 278  7.7  8.9  0.48  3.45  3.29 309 1015.2   7.8   9.4 999.0 99.0 99.00
2007 10 22 19 00 273  6.6  8.1  0.61  3.57  3.40 297 1014.8   7.4   9.4 999.0 99.0 99.00
2007 10 22 20 00 284  7.5  8.7  0.66  3.70  3.50 286 1014.7   7.3   9.4 999.0 99.0 99.00
2007 10 22 21 00 263  6.6  7.7  0.74  4.00  3.56 282 1015.2   7.5   9.4 999.0 99.0 99.00
2007 10 22 22 00 251  6.8  7.9  0.67  4.00  3.58 280 1014.8   8.2   9.4 999.0 99.0 99.00
2007 10 22 23 00 236  7.0  8.0  0.59  4.00  3.44 272 1014.8   7.9   9.4 999.0 99.0 99.00
2007 10 23 00 00 237  9.1 10.7  0.64  3.57  3.33 254 1014.1   7.9   9.4 999.0 99.0 99.00
2007 10 23 01 00 234  9.9 12.1  0.88  3.85  3.59 251 1014.0   7.8   9.4 999.0 99.0 99.00
2007 10 23 02 00 238  9.6 11.5  1.09  4.35  3.91 236 1013.9   7.9   9.4 999.0 99.0 99.00
2007 10 23 03 00 250  9.2 10.7  1.24  5.00  4.21 225 1013.2   8.2   9.4 999.0 99.0 99.00
2007 10 23 04 00 245  8.6 10.5  1.26  5.00  4.27 229 1012.6   8.2   9.1 999.0 99.0 99.00
2007 10 23 05 00 242  7.6  9.1  1.13  5.26  4.23 231 1012.3   8.2   9.0 999.0 99.0 99.00
2007 10 23 06 00 259  6.4  7.8  1.01  5.56  4.06 225 1012.4   8.3   9.0 999.0 99.0 99.00
2007 10 23 07 00 282  6.7  8.2  1.01  5.56  4.26 230 1012.4   8.6   8.7 999.0 99.0 99.00
2007 10 23 08 00 293  7.2  8.5  0.90  5.26  3.99 228 1012.4   8.3   8.6 999.0 99.0 99.00
2007 10 23 09 00 293  5.9  7.0  0.95  5.26  4.09 232 1011.6   8.2   8.6 999.0 99.0 99.00
2007 10 23 10 00 278  5.9  7.0  0.85  5.26  4.06 234 1011.0   7.9   8.7 999.0 99.0 99.00
2007 10 23 11 00 258  5.9  6.8  0.80  5.26  3.89 229 1010.7   7.9   8.9 999.0 99.0 99.00
2007 10 23 12 00 251  5.3  6.3  0.65  5.26  3.73 224 1010.0   7.8   8.9 999.0 99.0 99.00
2007 10 23 13 00 238  5.5  6.5  0.63  5.00  3.77 231 1009.3   7.9   9.0 999.0 99.0 99.00
2007 10 23 14 00 217  5.9  7.6  0.59  4.76  3.61 240 1009.0   7.8   9.0 999.0 99.0 99.00
2007 10 23 15 00 212  7.5  9.0  0.65  4.76  3.52 235 1007.8   8.1   9.0 999.0 99.0 99.00
2007 10 23 16 00 214  9.6 11.6  0.73  3.33  3.53 226 1006.8   7.8   9.0 999.0 99.0 99.00
2007 10 23 17 00 218  9.5 11.5  0.88  4.17  3.75 222 1005.6   8.1   9.0 999.0 99.0 99.00
2007 10 23 18 00 228 10.2 11.7  1.21  4.35  4.10 222 1004.3   8.2   9.0 999.0 99.0 99.00
2007 10 23 19 00 222 10.8 12.8  1.22  4.76  4.13 223 1003.1   8.1   8.9 999.0 99.0 99.00
2007 10 23 20 00 223  8.8 10.8  1.41  5.26  4.40 224 1002.7   7.8   8.6 999.0 99.0 99.00
2007 10 23 21 00 220  8.6 10.1  1.34  5.56  4.41 228 1001.9   7.5   8.7 999.0 99.0 99.00
2007 10 23 22 00 239 10.4 13.2  1.40  6.25  4.48 226 1002.0   7.4   8.7 999.0 99.0 99.00
2007 10 23 23 00 241  6.8 10.3  1.34  6.25  4.50 226 1002.4   6.7   8.7 999.0 99.0 99.00
2007 10 24 00 00 296  7.7  9.2  1.27  6.25  4.67 231 1002.8   7.1   8.7 999.0 99.0 99.00
2007 10 24 01 00 316 10.7 13.8  1.24  6.25  4.47 231 1003.3   7.6   8.7 999.0 99.0 99.00
2007 10 24 02 00 331 12.3 15.0  1.44  6.67  4.48 236 1004.4   7.0   8.6 999.0 99.0 99.00
2007 10 24 03 00 322 13.3 15.2  1.79  5.00  4.53 287 1005.8   6.6   8.6 999.0 99.0 99.00
2007 10 24 04 00 325 13.7 16.4  1.90  5.26  4.74 298 1006.9   6.7   8.6 999.0 99.0 99.00
2007 10 24 05 00 329 14.3 18.0  2.35  6.25  5.05 304 1008.6   6.0   8.6 999.0 99.0 99.00
2007 10 24 06 00 330 15.3 18.8  2.84  6.25  5.35 315 1010.2   5.9   8.6 999.0 99.0 99.00
2007 10 24 07 00 323 13.4 16.0  2.75  6.67  5.61 331 1012.0   4.8   8.6 999.0 99.0 99.00
2007 10 24 08 00 331 13.0 16.0  2.67  6.67  5.49 324 1013.4   4.3   8.5 999.0 99.0 99.00
2007 10 24 09 00 329 12.8 15.8  2.51  6.67  5.30 330 1014.1   3.9   8.6 999.0 99.0 99.00
2007 10 24 10 00 325 12.1 14.7  2.31  6.25  5.26 328 1015.7   3.5   8.6 999.0 99.0 99.00
2007 10 24 11 00 329 11.7 13.7  2.17  5.88  5.11 328 1017.2   3.4   8.7 999.0 99.0 99.00
2007 10 24 12 00 331 11.0 12.9  1.89  5.88  4.90 328 1018.6   3.3   8.7 999.0 99.0 99.00
2007 10 24 13 00 329 10.7 13.0  1.89  5.56  4.84 329 1019.8   3.4   8.7 999.0 99.0 99.00
2007 10 24 14 00 327 10.3 12.7  1.69  5.26  4.74 335 1020.9   3.7   8.7 999.0 99.0 99.00
2007 10 24 15 00 337  9.4 11.9  1.58  5.56  4.59 322 1022.2   3.7   8.7 999.0 99.0 99.00
2007 10 24 16 00 334  8.5 10.6  1.47  5.00  4.43 328 1022.8   3.9   8.7 999.0 99.0 99.00
2007 10 24 17 00 327  8.2 10.2  1.44  4.76  4.36 329 1023.6   3.7   8.7 999.0 99.0 99.00
2007 10 24 18 00 325  7.2  8.6  1.07  5.00  4.24 327 1024.0   3.8   8.6 999.0 99.0 99.00
2007 10 24 19 00 308  7.7  9.5  1.10  4.55  4.05 326 1024.5   3.7   8.6 999.0 99.0 99.00
2007 10 24 20 00 291  7.1  8.9  0.90  4.17  3.83 334 1025.0   3.3   8.3 999.0 99.0 99.00
2007 10 24 21 00 299  5.4  6.6  0.75  4.35  3.75 330 1025.8   3.5   8.6 999.0 99.0 99.00
2007 10 24 22 00 313  4.9  7.2  0.67  4.00  3.67 335 1026.2   3.3   8.6 999.0 99.0 99.00
2007 10 24 23 00 321  4.4  6.1  0.52  3.85  3.61 341 1026.4   3.2   8.6 999.0 99.0 99.00
2007 10 25 00 00 309  3.1  5.0  0.52  3.57  3.50 339 1026.8   3.5   8.6 999.0 99.0 99.00
2007 10 25 01 00 293  0.6  1.1  0.41  3.57  3.44 346 1026.9   3.3   8.6 999.0 99.0 99.00
2007 10 25 02 00 254  0.8  1.6  0.34  3.33  3.40 344 1027.1   3.5   8.6 999.0 99.0 99.00
2007 10 25 03 00 257  0.3  1.4  0.28  3.23  3.39 336 1027.1   3.5   8.6 999.0 99.0 99.00
2007 10 25 04 00 224  1.4  2.1  0.24  2.94  3.37 331 1027.5   3.6   8.6 999.0 99.0 99.00
2007 10 25 05 00 184  2.9  4.6  0.23  2.86  3.34 330 1027.6   4.3   8.6 999.0 99.0 99.00
2007 10 25 06 00 182  4.7  6.4  0.18  2.70  3.51 179 1027.6   4.6   8.6 999.0 99.0 99.00
2007 10 25 07 00 190  5.4  7.2  0.16  2.50  3.56 194 1027.0   4.7   8.6 999.0 99.0 99.00
2007 10 25 08 00 178  7.0  8.6  0.31  2.56  2.85 214 1026.2   4.6   8.3 999.0 99.0 99.00
2007 10 25 09 00 180  6.5  7.5  0.45  3.13  3.04 206 1026.2   4.8   8.3 999.0 99.0 99.00
2007 10 25 10 00 173  7.4  8.8  0.56  3.45  3.22 200 1026.1   5.2   8.2 999.0 99.0 99.00
2007 10 25 11 00 169  8.8 10.3  0.72  3.45  3.36 198 1025.9   5.5   8.2 999.0 99.0 99.00
2007 10 25 12 00 174  8.9 11.0  0.87  4.00  3.69 193 1025.8   5.8   8.2 999.0 99.0 99.00
2007 10 25 13 00 186 10.0 11.8  1.01  4.35  3.90 189 1025.8   5.9   8.2 999.0 99.0 99.00
2007 10 25 14 00 184  8.8 10.3  1.12  4.55  3.97 189 1025.6   6.1   8.2 999.0 99.0 99.00
2007 10 25 15 00 178 10.4 11.6  1.19  4.55  4.09 189 1025.3   6.2   8.2 999.0 99.0 99.00
2007 10 25 16 00 183  9.5 10.8  1.39  4.76  4.26 197 1025.2   6.6   8.2 999.0 99.0 99.00
2007 10 25 17 00 191  8.3  9.9  1.30  5.00  4.28 186 1025.1   6.8   8.2 999.0 99.0 99.00
2007 10 25 18 00 173  7.7  9.0  1.29  5.26  4.37 204 1024.3   7.4   8.2 999.0 99.0 99.00
2007 10 25 19 00 168  8.2  9.7 99.00 99.00 99.00 999 1023.6   7.8   8.2 999.0 99.0 99.00
2007 10 25 20 00 160  9.1 10.5 99.00 99.00 99.00 999 1022.9   7.5   8.2 999.0 99.0 99.00
2007 10 25 21 00 156  9.3 11.0  1.35  5.00  4.39 183 1022.2   7.9   8.2 999.0 99.0 99.00
2007 10 25 22 00 152  9.6 11.4 99.00 99.00 99.00 999 1022.0   8.2   8.2 999.0 99.0 99.00
2007 10 25 23 00 150  9.4 11.5 99.00 99.00 99.00 999 1022.0   8.3   8.1 999.0 99.0 99.00
2007 10 26 01 00 158  8.9 10.7 99.00 99.00 99.00 999 1021.7   9.0   7.9 999.0 99.0 99.00
2007 10 26 02 00 157  9.3 10.8 99.00 99.00 99.00 999 1021.4   9.0   7.9 999.0 99.0 99.00
2007 10 26 03 00 162  9.6 11.5  1.09  4.76  4.05 160 1021.6   9.0   7.9 999.0 99.0 99.00
2007 10 26 04 00 165  9.3 11.1  1.23  4.76  4.21 171 1021.8   9.0   7.9 999.0 99.0 99.00
2007 10 26 05 00 175  7.4  8.4  1.22  5.00  4.28 162 1022.0   8.7   7.9 999.0 99.0 99.00
2007 10 26 06 00 182  6.6  7.8  1.08  5.26  4.28 173 1022.1   8.6   7.9 999.0 99.0 99.00
2007 10 26 07 00 172  5.5  6.9  1.11  5.56  4.39 157 1022.6   8.3   7.8 999.0 99.0 99.00
2007 10 26 08 00 177  4.7  5.4  1.08  5.88  4.48 153 1022.7   8.2   7.8 999.0 99.0 99.00
2007 10 26 09 00 191  5.8  6.6  1.13  5.56  4.54 155 1022.5   8.4   7.8 999.0 99.0 99.00
2007 10 26 10 00 185  5.9  7.0  0.98  5.88  4.33 151 1022.3   8.3   7.9 999.0 99.0 99.00
2007 10 26 11 00 190  6.7  7.8  0.89  5.56  4.19 154 1022.4   8.3   7.9 999.0 99.0 99.00
2007 10 26 12 00 199  6.3  7.3  0.91  5.56  4.10 150 1022.4   8.2   7.9 999.0 99.0 99.00
2007 10 26 13 00 200  6.4  7.4  0.84  5.00  4.02 151 1022.0   7.9   7.9 999.0 99.0 99.00
2007 10 26 14 00 197  6.4  7.3  0.77  5.00  3.94 152 1021.9   7.9   7.9 999.0 99.0 99.00
2007 10 26 15 00 202  6.3  7.6  0.75  4.76  3.84 135 1021.9   7.9   7.9 999.0 99.0 99.00
2007 10 26 16 00 209  6.1  7.0  0.77  4.55  4.01 173 1021.8   7.9   7.9 999.0 99.0 99.00
2007 10 26 17 00 212  6.0  7.0  0.80  5.26  4.06 115 1021.3   7.8   7.8 999.0 99.0 99.00
2007 10 26 18 00 215  5.5  6.3  0.78  4.76  4.01 124 1020.9   7.8   7.9 999.0 99.0 99.00
2007 10 26 19 00 211  5.5  6.6  0.66  3.85  3.84 230 1020.4   7.8   7.9 999.0 99.0 99.00
2007 10 26 20 00 231  4.7  5.3  0.67  5.56  3.99 110 1019.8   7.9   7.9 999.0 99.0 99.00
2007 10 26 21 00 241  3.3  3.8  0.64  4.00  3.90 194 1019.6   7.8   7.9 999.0 99.0 99.00
2007 10 26 22 00 204  2.0  2.4  0.57  5.26  3.94 111 1019.4   7.8   7.9 999.0 99.0 99.00
2007 10 26 23 00 159  2.5  3.0  0.55  4.76  3.90 121 1019.1   7.4   7.9 999.0 99.0 99.00
2007 10 27 00 00 173  1.9  2.2  0.53  4.00  3.88 224 1019.6   7.4   7.8 999.0 99.0 99.00
2007 10 27 01 00 148  2.6  3.0  0.48  4.00  3.78 195 1019.3   7.5   7.8 999.0 99.0 99.00
2007 10 27 02 00 149  2.3  2.9  0.46  4.00  3.80 171 1019.3   7.8   7.8 999.0 99.0 99.00
2007 10 27 03 00 287  2.8  3.2  0.41  4.17  3.70 138 1019.1   7.3   7.8 999.0 99.0 99.00
2007 10 27 04 00 314  0.3  0.7  0.38  3.57  3.68 204 1018.4   7.1   7.8 999.0 99.0 99.00
2007 10 27 05 00 321  3.3  4.3  0.34  3.85  3.61 195 1018.2   7.4   7.8 999.0 99.0 99.00
2007 10 27 06 00 322  3.2  3.8  0.30  4.17  3.57 117 1018.0   7.5   7.8 999.0 99.0 99.00
2007 10 27 07 00 335  8.6  9.9  0.29  3.70  3.51 188 1017.5   8.6   7.8 999.0 99.0 99.00
2007 10 27 08 00 341 10.5 12.7  0.55  3.03  3.03 330 1017.8   8.7   7.8 999.0 99.0 99.00
2007 10 27 09 00 345 10.2 12.8  1.03  4.35  3.74 334 1018.0   8.2   7.8 999.0 99.0 99.00
2007 10 27 10 00 346 10.5 12.9  1.36  5.26  4.24 330 1018.3   7.9   7.8 999.0 99.0 99.00
2007 10 27 11 00 340 10.6 13.0  1.48  5.26  4.44 335 1018.8   7.5   7.8 999.0 99.0 99.00
2007 10 27 12 00 347  9.8 11.5  1.66  5.26  4.47 340 1019.4   6.7   7.8 999.0 99.0 99.00
2007 10 27 13 00 341  9.5 11.6  1.45  5.26  4.45 348 1019.8   6.8   7.8 999.0 99.0 99.00
2007 10 27 14 00 321 11.6 14.1  1.49  5.26  4.25 348 1020.3   6.3   7.8 999.0 99.0 99.00
2007 10 27 15 00 330 10.7 12.6  1.63  5.26  4.45 343 1020.9   5.9   7.9 999.0 99.0 99.00
2007 10 27 16 00 327 10.7 12.6  1.71  5.26  4.61 333 1021.2   5.6   7.9 999.0 99.0 99.00
2007 10 27 17 00 320  9.8 11.6  1.66  5.56  4.69 334 1021.6   5.5   8.0 999.0 99.0 99.00
2007 10 27 18 00 319 10.0 12.1  1.51  5.26  4.55 327 1021.4   6.1   7.9 999.0 99.0 99.00
2007 10 27 19 00 313 10.6 13.0  1.45  5.26  4.41 321 1021.7   6.3   7.9 999.0 99.0 99.00
2007 10 27 20 00 312  7.0  7.9  1.44  5.56  4.46 324 1022.1   6.3   7.9 999.0 99.0 99.00
2007 10 27 21 00 316 11.6 13.9  1.20  5.26  4.33 330 1022.5   5.6   7.9 999.0 99.0 99.00
2007 10 27 22 00 307 12.8 15.6  1.52  5.26  4.36 321 1022.7   6.0   7.9 999.0 99.0 99.00
2007 10 27 23 00 318 11.1 14.4  1.78  5.26  4.54 313 1023.8   5.4   7.9 999.0 99.0 99.00
2007 10 28 00 00 320 11.0 13.7  1.90  5.88  4.81 306 1024.7   5.1   7.9 999.0 99.0 99.00
2007 10 28 01 00 329 11.4 13.8  1.88  5.00  4.69 308 1025.6   4.8   7.9 999.0 99.0 99.00
2007 10 28 02 00 329 11.0 13.5  1.78  5.56  4.66 322 1026.4   4.3   7.9 999.0 99.0 99.00
2007 10 28 03 00 326 10.8 12.7  1.81  5.56  4.70 329 1026.9   3.9   7.9 999.0 99.0 99.00
2007 10 28 04 00 317  9.7 11.8  1.64  5.56  4.61 315 1027.7   3.6   7.9 999.0 99.0 99.00
2007 10 28 05 00 330 10.1 13.3  1.47  5.26  4.39 318 1028.3   3.5   7.9 999.0 99.0 99.00
2007 10 28 06 00 326  9.7 11.8  1.49  5.26  4.53 319 1029.1   3.5   7.9 999.0 99.0 99.00
2007 10 28 07 00 329  9.0 10.1  1.34  5.00  4.40 319 1029.9   3.4   7.9 999.0 99.0 99.00
2007 10 28 08 00 335  8.2  9.4  1.30  5.00  4.32 323 1030.6   3.3   7.9 999.0 99.0 99.00
2007 10 28 09 00 338  8.4  9.9  1.21  4.76  4.27 318 1030.9   3.3   7.9 999.0 99.0 99.00
2007 10 28 10 00 338  7.9 10.0  1.17  5.26  4.28 321 1031.3   3.1   7.9 999.0 99.0 99.00
2007 10 28 11 00 321  6.4  8.4  1.08  4.76  4.15 320 1031.7   3.0   7.8 999.0 99.0 99.00
2007 10 28 12 00 300  5.5  7.8  0.90  4.76  4.02 318 1032.3   2.9   7.8 999.0 99.0 99.00
2007 10 28 13 00 287  4.3  6.7  0.77  4.35  3.89 324 1032.6   2.7   7.8 999.0 99.0 99.00
2007 10 28 14 00 308  3.8  5.2  0.71  4.17  3.88 332 1033.3   2.8   7.8 999.0 99.0 99.00
2007 10 28 15 00 281  3.7  4.7  0.57  4.00  3.68 327 1033.3   2.8   7.8 999.0 99.0 99.00
2007 10 28 16 00 239  2.3  4.2  0.55  3.70  3.62 329 1033.3   2.8   7.8 999.0 99.0 99.00
2007 10 28 17 00 228  3.0  5.0  0.40  3.45  3.52 326 1033.1   3.2   7.8 999.0 99.0 99.00
2007 10 28 18 00 222  4.9  6.4  0.33  3.13  3.48 313 1032.4   3.3   7.8 999.0 99.0 99.00
2007 10 28 19 00 228  5.3  6.8  0.28  2.78  3.38 323 1031.2   3.4   7.9 999.0 99.0 99.00
2007 10 28 20 00 213  6.3  7.5  0.34  2.63  3.08 248 1030.1   3.8   7.9 999.0 99.0 99.00
2007 10 28 21 00 212  7.5  9.4  0.46  3.23  3.16 229 1029.4   4.3   7.8 999.0 99.0 99.00
2007 10 28 22 00 211  7.5  8.7  0.65  3.57  3.42 224 1027.9   4.5   7.8 999.0 99.0 99.00
2007 10 28 23 00 190  6.0  6.9  0.78  3.85  3.62 233 1027.0   4.8   7.8 999.0 99.0 99.00
2007 10 29 01 00 162  9.4 11.3  0.65  4.00  3.51 253 1025.2   5.9   7.8 999.0 99.0 99.00
2007 10 29 02 00 161  9.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2007 10 29 03 00 178 10.2 12.2  0.99  3.85  3.69 187 1021.4   7.5   7.8 999.0 99.0 99.00
2007 10 29 04 00 190  9.3 11.6  1.22  4.55  4.02 169 1020.5   8.2   7.8 999.0 99.0 99.00
2007 10 29 05 00 190  9.4 11.4  1.21  4.35  4.02 191 1019.4   8.3   7.8 999.0 99.0 99.00
2007 10 29 07 00 218 11.5 14.0  1.38  5.00  4.15 192 1017.2   9.0   7.5 999.0 99.0 99.00
2007 10 29 08 00 227 10.1 12.0  1.77  5.56  4.59 196 1017.0   8.4   7.5 999.0 99.0 99.00
2007 10 29 09 00 246  8.6 10.4  1.65  5.56  4.69 208 1017.1   8.5   7.4 999.0 99.0 99.00
2007 10 29 10 00 255  8.1  9.2  1.50  5.88  4.66 209 1017.7   7.9   7.4 999.0 99.0 99.00
2007 10 29 11 00 248  6.9  8.1  1.49  5.88  4.78 211 1018.0   7.8   7.4 999.0 99.0 99.00
2007 10 29 12 00 255  6.3  7.2  1.25  5.56  4.60 209 1018.5   7.6   7.4 999.0 99.0 99.00
2007 10 29 13 00 260  6.8  7.9  1.17  5.56  4.63 208 1018.8   7.6   7.4 999.0 99.0 99.00
2007 10 29 14 00 269  5.7  6.8  1.19  6.25  4.88 223 1019.7   7.5   7.4 999.0 99.0 99.00
2007 10 29 15 00 281  5.0  6.0  1.05  5.88  4.55 212 1020.4   7.8   7.4 999.0 99.0 99.00
2007 10 29 16 00 292  6.5  7.9  1.06  6.25  4.62 232 1020.4   7.5   7.5 999.0 99.0 99.00
2007 10 29 17 00 279  6.2  7.5  0.93  6.25  4.47 235 1020.8   7.5   7.4 999.0 99.0 99.00
2007 10 29 18 00 270  5.5  6.5  0.93  6.25  4.41 232 1021.2   7.5   7.4 999.0 99.0 99.00
2007 10 29 19 00 251  4.2  5.6  0.91  5.56  4.38 229 1021.1   7.8   7.4 999.0 99.0 99.00
2007 10 29 20 00 230  2.8  3.8  0.86  5.88  4.44 231 1021.2   7.9   7.4 999.0 99.0 99.00
2007 10 29 21 00 219  3.2  3.8  0.78  5.56  4.18 228 1021.3   7.7   7.4 999.0 99.0 99.00
2007 10 29 22 00 265  4.4  5.0  0.73  5.56  4.21 234 1021.8   7.8   7.5 999.0 99.0 99.00
2007 10 29 23 00 245  3.0  3.7  0.68  5.56  4.23 238 1021.9   7.5   7.8 999.0 99.0 99.00
2007 10 30 00 00 253  2.6  3.1  0.60  5.26  4.11 228 1022.0   7.7   7.8 999.0 99.0 99.00
2007 10 30 01 00 228  1.5  1.8  0.55  5.00  4.01 232 1021.8   7.4   7.5 999.0 99.0 99.00
2007 10 30 02 00 186  1.8  2.3  0.50  5.00  4.17 230 1021.9   7.4   7.5 999.0 99.0 99.00
2007 10 30 03 00 169  2.4  3.0  0.45  4.76  4.11 232 1021.8   7.4   7.4 999.0 99.0 99.00
2007 10 30 04 00 131  2.5  3.1  0.39  5.00  4.03 241 1021.2   7.5   7.4 999.0 99.0 99.00
2007 10 30 05 00 138  3.0  3.5  0.38  4.55  4.00 235 1021.6   7.8   7.4 999.0 99.0 99.00
2007 10 30 06 00 138  3.9  4.4  0.33  4.76  4.11 246 1021.2   7.8   7.4 999.0 99.0 99.00
2007 10 30 07 00 128  5.4  6.1  0.34  4.55  4.15 245 1020.4   7.9   7.4 999.0 99.0 99.00
2007 10 30 08 00 115  5.9  6.8  0.36  4.55  3.64 260 1019.9   7.9   7.4 999.0 99.0 99.00
2007 10 30 09 00  99  6.1  7.0 99.00 99.00 99.00 999 1018.8   7.9   7.4 999.0 99.0 99.00
2007 10 30 10 00 101  6.6  7.4  0.44  2.78  3.07 158 1018.4   7.9   7.4 999.0 99.0 99.00
2007 10 30 11 00 105  7.6  9.0 99.00 99.00 99.00 999 1017.6   8.1   7.4 999.0 99.0 99.00
2007 10 30 12 00 115  7.2  8.2  0.65  3.13  3.24 138 1016.9   7.9   7.4 999.0 99.0 99.00
2007 10 30 13 00 126  8.4  9.6  0.84  3.70  3.49 140 1015.5   8.0   7.4 999.0 99.0 99.00
2007 10 30 14 00 138  7.2  8.3  0.79  3.85  3.54 142 1015.5   8.3   7.4 999.0 99.0 99.00
2007 10 30 15 00 143  7.1  8.3  0.71  3.85  3.60 139 1014.3   8.2   7.5 999.0 99.0 99.00
2007 10 30 16 00 149  7.6  8.9  0.78  4.35  3.74 126 1013.2   8.3   7.5 999.0 99.0 99.00
2007 10 30 17 00 155  4.2  5.4  0.89  4.35  3.93 141 1013.2   8.6   7.4 999.0 99.0 99.00
2007 10 30 18 00 142  4.1  4.9  0.87  4.76  4.01 128 1012.3   8.3   7.1 999.0 99.0 99.00
2007 10 30 19 00 135  4.4  5.2  0.89  5.00  4.22 121 1011.2   8.5   7.1 999.0 99.0 99.00
