#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 24 04 50 174  2.9  3.3  0.35  3.85  3.46 150 1015.5  15.0  12.6 999.0 99.0 99.00
2017 09 24 05 50 235  1.0  1.8  0.30  3.57  3.41 151 1015.8  16.7  12.8 999.0 99.0 99.00
2017 09 24 06 50 308  2.2  2.9  0.26  4.35  3.39 229 1016.2  15.9  13.1 999.0 99.0 99.00
2017 09 24 07 50  38  1.8  2.4  0.22 99.00  3.39 999 1016.3  14.6  13.2 999.0 99.0 99.00
2017 09 24 08 50  87  2.8  3.4  0.21 99.00  3.33 999 1016.0  13.8  13.2 999.0 99.0 99.00
2017 09 24 09 50 117  3.1  3.9  0.17 99.00  3.30 999 1015.6  14.4  13.2 999.0 99.0 99.00
2017 09 24 10 50 119  3.8  4.5  0.17 99.00  3.32 999 1015.3  14.3  13.1 999.0 99.0 99.00
2017 09 24 11 50 131  3.1  4.0  0.15 99.00  3.26 999 1015.1  13.9  13.0 999.0 99.0 99.00
2017 09 24 12 50 331  3.9  4.6  0.13 99.00  3.19 999 1015.9  13.7  12.9 999.0 99.0 99.00
2017 09 24 13 50  16  2.9  3.4  0.14 99.00  2.98 999 1015.5  13.6  12.9 999.0 99.0 99.00
2017 09 24 14 50  69  3.2  3.6  0.12 99.00  2.93 999 1015.2  13.4  12.9 999.0 99.0 99.00
2017 09 24 15 50 107  3.7  4.3  0.12 99.00  2.99 999 1015.2  13.5  12.8 999.0 99.0 99.00
2017 09 24 16 50 133  4.2  4.8  0.12 99.00  2.99 999 1014.8  14.3  13.0 999.0 99.0 99.00
2017 09 24 17 50 149  3.3  3.6  0.10 99.00  3.07 999 1014.6  14.6  13.3 999.0 99.0 99.00
2017 09 24 18 50 160  4.4  5.2  0.11 99.00  2.80 999 1014.1  15.7  13.3 999.0 99.0 99.00
2017 09 24 19 50 161  4.1  4.4  0.11 99.00  2.88 999 1013.7  15.9  13.3 999.0 99.0 99.00
2017 09 24 20 50 162  4.4  4.7  0.10 99.00  2.88 999 1013.1  16.3  13.3 999.0 99.0 99.00
2017 09 24 21 50 169  3.7  4.3  0.11 99.00  2.82 999 1012.7  16.3  13.5 999.0 99.0 99.00
2017 09 24 22 50 164  4.8  5.2  0.11 99.00  2.83 999 1012.5  16.3  13.6 999.0 99.0 99.00
2017 09 24 23 50 170  4.7  5.1  0.17 99.00  3.00 999 1011.9  16.5  13.7 999.0 99.0 99.00
2017 09 25 00 50 177  4.7  5.2  0.20 99.00  2.93 999 1011.7  17.1  13.6 999.0 99.0 99.00
2017 09 25 01 50 176  4.0  4.5  0.19 99.00  2.84 999 1011.2  17.5  13.6 999.0 99.0 99.00
2017 09 25 02 50 176  4.6  5.1  0.18 99.00  2.99 999 1011.1  16.6  13.7 999.0 99.0 99.00
2017 09 25 03 50 186  7.0  7.9  0.23 99.00  3.11 999 1010.7  17.4  13.7 999.0 99.0 99.00
2017 09 25 04 50 187  6.8  7.7  0.36  3.33  2.96 153 1010.5  17.6  13.6 999.0 99.0 99.00
2017 09 25 05 50 190  7.0  7.8  0.51  3.70  3.24 157 1010.5  17.4  13.4 999.0 99.0 99.00
2017 09 25 06 50 247  6.5  8.8  0.49  3.57  3.23 162 1011.0  17.2  13.4 999.0 99.0 99.00
2017 09 25 07 50 212  5.9  6.5  0.52  4.17  3.34 138 1010.6  17.1  13.4 999.0 99.0 99.00
2017 09 25 08 50 208  5.5  6.0  0.46  4.17  3.31 151 1010.6  16.5  13.5 999.0 99.0 99.00
2017 09 25 09 50 216  4.0  4.4  0.42  4.17  3.40 148 1011.0  16.1  13.5 999.0 99.0 99.00
2017 09 25 10 50 203  4.6  5.1  0.41  4.17  3.39 155 1011.0  15.8  13.5 999.0 99.0 99.00
2017 09 25 11 50 221  4.4  5.3  0.45  4.55  3.44 148 1011.5  15.9  13.6 999.0 99.0 99.00
2017 09 25 12 50 240  5.1  5.7  0.47  3.33  3.24 196 1012.2  15.7  13.6 999.0 99.0 99.00
2017 09 25 13 50 240  4.8  5.7  0.49  3.45  3.27 228 1012.7  15.5  13.6 999.0 99.0 99.00
2017 09 25 14 50 251  4.9  5.5 99.00 99.00 99.00 999 1013.4  15.2  13.6 999.0 99.0 99.00
2017 09 25 15 50 258  4.7  5.7  0.45  3.45  3.16 229 1013.7  15.0  13.6 999.0 99.0 99.00
2017 09 25 16 50 264  4.2  5.0  0.41  3.57  3.29 219 1014.5  15.2  13.7 999.0 99.0 99.00
2017 09 25 17 50 296  4.4  5.3  0.38  3.23  3.25 228 1014.6  15.3  13.7 999.0 99.0 99.00
2017 09 25 18 50 331  4.2  4.9  0.37  3.85  3.34 161 1014.6  14.9  13.8 999.0 99.0 99.00
2017 09 25 19 50 334  5.9  6.8  0.30  3.85  3.26 147 1014.8  14.8  13.8 999.0 99.0 99.00
2017 09 25 20 50 338  6.0  7.1  0.36  3.85  2.81 159 1015.2  14.5  13.6 999.0 99.0 99.00
2017 09 25 21 50 337  7.8  9.1  0.56  3.13  3.00 348 1015.1  14.3  13.4 999.0 99.0 99.00
2017 09 25 22 50 340  8.4  9.9  0.61  3.70  3.23 346 1015.2  13.9  13.3 999.0 99.0 99.00
2017 09 25 23 50 338  8.2  9.4  0.74  4.00  3.50 342 1015.5  13.7  13.2 999.0 99.0 99.00
2017 09 26 00 50 336  8.4  9.8  0.88  4.76  3.89 341 1015.6  13.6  13.0 999.0 99.0 99.00
2017 09 26 01 50 336  7.9 10.0  0.93  5.00  3.93 333 1015.9  13.6  12.9 999.0 99.0 99.00
2017 09 26 02 50   3  6.6  9.1  0.91  5.00  4.03 343 1016.7  13.4  12.9 999.0 99.0 99.00
2017 09 26 03 50  21  7.1  8.2  0.73  5.00  3.72 344 1016.1  12.9  12.8 999.0 99.0 99.00
2017 09 26 04 50  22  6.9  8.2  0.69  4.55  3.58 344 1016.2  12.7  12.7 999.0 99.0 99.00
2017 09 26 05 50  17  7.3  8.6  0.83  4.35  3.68  18 1015.9  12.5  12.6 999.0 99.0 99.00
2017 09 26 06 50  22  8.0 10.0  1.19  5.26  4.33  54 1015.6  12.3  12.6 999.0 99.0 99.00
2017 09 26 07 50  16  8.1  9.9  1.34  5.56  4.53  47 1015.5  12.2  12.5 999.0 99.0 99.00
2017 09 26 08 50  10  8.9 10.4  1.43  5.88  4.74  53 1014.7  11.8  12.5 999.0 99.0 99.00
2017 09 26 09 50  24  9.5 11.0  1.42  5.88  4.56  53 1014.2  12.0  12.6 999.0 99.0 99.00
2017 09 26 10 50  25  9.6 11.4  1.38  5.88  4.57  60 1013.7  11.8  12.6 999.0 99.0 99.00
2017 09 26 11 50  35  9.1 10.6  1.35  5.56  4.41  56 1013.9  11.8  12.6 999.0 99.0 99.00
2017 09 26 12 50  39  9.1 10.8  1.41  5.00  4.45  50 1013.0  11.9  12.5 999.0 99.0 99.00
2017 09 26 13 50  50 10.0 12.1  1.43  5.00  4.49  51 1012.4  12.1  12.4 999.0 99.0 99.00
2017 09 26 14 50  57  8.8 11.2  1.54  5.56  4.47  53 1012.2  12.2  12.3 999.0 99.0 99.00
2017 09 26 15 50  20  6.9  8.1  1.54  6.25  4.78  51 1012.6  11.9  12.3 999.0 99.0 99.00
2017 09 26 16 50  25  8.8 10.5  1.35  5.88  4.59  47 1012.0  11.8  12.1 999.0 99.0 99.00
2017 09 26 17 50  27  8.5 10.1  1.41  5.56  4.55  52 1011.5  11.5  12.1 999.0 99.0 99.00
2017 09 26 18 50  30  7.6  9.1  1.25  5.88  4.54  46 1011.2  11.3  12.0 999.0 99.0 99.00
2017 09 26 19 50  29  7.8  9.4  1.17  5.26  4.47  45 1010.8  11.2  12.0 999.0 99.0 99.00
2017 09 26 20 50  35  7.6  8.8  1.20  5.88  4.46  50 1010.4  11.3  12.0 999.0 99.0 99.00
2017 09 26 21 50  42  6.2  7.5  1.20  5.56  4.51  62 1010.2  11.5  12.0 999.0 99.0 99.00
2017 09 26 22 50  35  6.1  7.4  1.13  5.56  4.52  59 1009.9  11.5  12.0 999.0 99.0 99.00
2017 09 26 23 50   8  4.9  6.0  1.16  5.56  4.57  50 1010.1  11.4  12.0 999.0 99.0 99.00
2017 09 27 00 50 334  6.0  7.0  1.06  5.56  4.50  50 1010.7  11.0  12.0 999.0 99.0 99.00
2017 09 27 01 50 327  5.6  6.4  1.07  5.26  4.48  34 1011.1  10.8  12.1 999.0 99.0 99.00
2017 09 27 02 50 298  5.4  6.8  0.88  5.56  4.22  40 1011.4  11.0  12.3 999.0 99.0 99.00
2017 09 27 03 50 281  5.1  6.3  0.82  5.26  4.16  40 1011.4  10.9  12.4 999.0 99.0 99.00
2017 09 27 04 50 278  3.9  4.9  0.75  4.76  4.04  37 1011.5  11.0  12.5 999.0 99.0 99.00
2017 09 27 05 50 281  4.3  5.1  0.56  5.00  3.72  45 1011.2  10.8  12.5 999.0 99.0 99.00
2017 09 27 06 50 307  6.7  7.6  0.48  4.76  3.50  39 1011.8  10.4  12.3 999.0 99.0 99.00
2017 09 27 07 50 290  9.5 11.6  0.53  2.86  3.18 302 1011.6  11.2  12.2 999.0 99.0 99.00
2017 09 27 08 50 296  9.1 11.1  0.79  3.85  3.46 304 1012.5  10.4  12.1 999.0 99.0 99.00
2017 09 27 09 50 294  9.4 11.6  0.86  4.17  3.66 300 1012.9  10.3  11.9 999.0 99.0 99.00
2017 09 27 10 50 298 10.7 12.8  1.27  4.76  4.14 297 1013.4   9.9  11.8 999.0 99.0 99.00
2017 09 27 11 50 307  9.0 10.4  1.49  4.76  4.50 290 1014.1   9.3  11.6 999.0 99.0 99.00
2017 09 27 12 50 305  9.9 12.7  1.52  4.76  4.62 291 1014.6   8.8  11.5 999.0 99.0 99.00
2017 09 27 13 50 306 11.3 13.8  1.70  5.00  4.76 284 1015.3   8.8  11.4 999.0 99.0 99.00
2017 09 27 14 50 302  8.6 10.1  1.89  5.26  4.81 305 1016.2   8.8  11.4 999.0 99.0 99.00
2017 09 27 15 50 300  9.4 11.8  1.63  5.26  4.64 309 1016.6   9.0  11.5 999.0 99.0 99.00
2017 09 27 16 50 302  8.9 10.6  1.56  5.26  4.54 312 1017.3   9.1  11.5 999.0 99.0 99.00
2017 09 27 17 50 299  7.6  9.2  1.53  4.76  4.48 305 1017.6   9.3  11.5 999.0 99.0 99.00
2017 09 27 18 50 304  7.6  8.9  1.22  4.55  4.40 299 1017.6  10.0  11.6 999.0 99.0 99.00
2017 09 27 19 50 295  5.9  7.0  1.07  4.17  4.20 308 1018.2  10.5  11.5 999.0 99.0 99.00
2017 09 27 20 50 296  4.2  4.8  0.97  4.76  4.20 271 1018.2  10.6  11.2 999.0 99.0 99.00
2017 09 27 21 50 319  1.3  1.7  0.85  5.88  4.25 216 1018.4  10.7  11.1 999.0 99.0 99.00
2017 09 27 22 50 175  0.0  0.2  0.78  5.88  4.35 236 1018.5  10.8  10.9 999.0 99.0 99.00
2017 09 27 23 50 129  0.7  0.9  0.76  5.56  4.38 240 1018.6  10.7  11.0 999.0 99.0 99.00
2017 09 28 00 50 161  1.6  2.2  0.77  5.26  4.37 231 1018.6  10.8  11.1 999.0 99.0 99.00
2017 09 28 01 50 116  2.4  2.8  0.82  5.26  4.30 237 1018.8  10.9  11.1 999.0 99.0 99.00
2017 09 28 02 50 128  1.7  2.7  0.71  4.76  3.98 239 1018.7  11.1  11.1 999.0 99.0 99.00
2017 09 28 03 50 274  2.3  3.7  0.69  5.00  3.83 225 1018.3  12.2  11.1 999.0 99.0 99.00
2017 09 28 04 50 267  5.6  7.0  0.64  5.00  3.88 225 1018.0  12.3  11.2 999.0 99.0 99.00
2017 09 28 05 50 273  5.3  6.4  0.68  5.00  3.81 226 1017.8  12.1  11.2 999.0 99.0 99.00
2017 09 28 06 50 275  5.3  6.1  0.66  5.00  3.79 225 1017.6  12.1  11.3 999.0 99.0 99.00
2017 09 28 07 50 276  4.2  5.1  0.58  5.00  3.77 236 1017.5  12.1  11.5 999.0 99.0 99.00
2017 09 28 08 50 269  3.3  3.9  0.57  5.26  3.67 219 1017.7  12.0  11.6 999.0 99.0 99.00
2017 09 28 09 50 249  2.6  2.9  0.54  5.00  3.73 215 1017.5  11.8  11.5 999.0 99.0 99.00
2017 09 28 10 50 242  2.4  2.9  0.47  4.76  3.79 220 1017.5  11.9  11.3 999.0 99.0 99.00
2017 09 28 11 50 233  2.1  2.4  0.44  4.76  3.85 218 1017.7  11.9  11.2 999.0 99.0 99.00
2017 09 28 12 50 222  2.5  2.9  0.44  4.55  3.91 224 1017.6  11.8  11.1 999.0 99.0 99.00
2017 09 28 13 50 210  3.9  4.5  0.37  4.17  3.78 233 1017.4  11.9  11.0 999.0 99.0 99.00
2017 09 28 14 50 207  4.4  5.0  0.36  4.17  3.51 228 1017.3  11.9  11.0 999.0 99.0 99.00
2017 09 28 15 50 205  5.2  5.9  0.32  4.00  3.22 232 1017.1  11.9  11.1 999.0 99.0 99.00
2017 09 28 16 50 212  5.0  5.7  0.35  3.85  3.18 227 1016.8  12.1  11.2 999.0 99.0 99.00
2017 09 28 17 50 224  5.4  6.0  0.37  3.70  3.09 221 1016.5  12.4  11.4 999.0 99.0 99.00
2017 09 28 18 50 218  4.1  4.8  0.34  2.94  3.09 240 1016.1  12.3  11.6 999.0 99.0 99.00
2017 09 28 19 50 226  4.8  5.5  0.30  3.23  3.03 236 1015.8  12.7  11.7 999.0 99.0 99.00
2017 09 28 20 50 234  4.1  4.7  0.28  3.70  2.97 236 1015.4  12.9  11.8 999.0 99.0 99.00
2017 09 28 21 50 244  6.1  6.9  0.29  3.85  3.09 222 1015.4  12.9  12.0 999.0 99.0 99.00
2017 09 28 22 50 259  6.9  8.0  0.36  3.33  2.99 225 1015.5  13.3  12.1 999.0 99.0 99.00
2017 09 28 23 50 275  3.3  3.8  0.54  4.17  3.38 222 1015.8  12.6  12.0 999.0 99.0 99.00
2017 09 29 00 50 276  4.3  6.4  0.45  4.17  3.58 228 1016.3  12.8  11.9 999.0 99.0 99.00
2017 09 29 01 50 337  4.4  6.2  0.47  5.00  3.76 205 1016.8  12.8  11.6 999.0 99.0 99.00
2017 09 29 02 50 338  3.9  6.2  0.41  4.76  3.91 210 1016.7  12.3  11.3 999.0 99.0 99.00
2017 09 29 03 50 329  5.7  6.6  0.44  5.00  3.44 214 1017.1  12.3  11.3 999.0 99.0 99.00
2017 09 29 04 50 333  6.3  7.4 99.00 99.00 99.00 999 1017.4  12.1  11.1 999.0 99.0 99.00
2017 09 29 05 50 334  7.0  8.3  0.69  3.57  3.46 331 1017.7  11.8  11.1 999.0 99.0 99.00
2017 09 29 06 50 335  7.5  9.2  0.73  4.00  3.59 336 1018.0  11.6  11.1 999.0 99.0 99.00
2017 09 29 07 50 332  8.0  9.2  0.89  4.55  3.83 311 1018.5  11.3  11.2 999.0 99.0 99.00
2017 09 29 08 50 342  8.5 10.3  0.98  5.00  3.94 324 1019.2  11.3  11.2 999.0 99.0 99.00
2017 09 29 09 50 334  7.9  9.2  0.97  5.00  3.96 333 1020.2  11.3  11.2 999.0 99.0 99.00
2017 09 29 10 50   1  8.6 10.2  1.10  5.00  4.14 336 1021.0  11.4  11.2 999.0 99.0 99.00
2017 09 29 11 50   4  8.6 10.5  1.10  5.00  4.17 347 1022.2  11.0  11.2 999.0 99.0 99.00
2017 09 29 12 50   8  7.7  9.3  1.16  4.76  4.15   4 1023.2  11.1  11.2 999.0 99.0 99.00
2017 09 29 13 50 357  9.4 11.6  1.18  4.76  4.17  14 1024.1  10.8  11.2 999.0 99.0 99.00
2017 09 29 14 50   8  8.5 10.0  1.30  5.00  4.35  20 1025.1  10.5  11.1 999.0 99.0 99.00
2017 09 29 15 50 353  8.5 10.1  1.24  5.26  4.30  35 1025.9   9.9  11.1 999.0 99.0 99.00
2017 09 29 16 50   6  8.0  9.5  1.25  5.26  4.24  40 1026.7   9.5  11.2 999.0 99.0 99.00
2017 09 29 17 50   1  6.3  7.9  1.15  5.00  4.29  35 1027.4   9.5  11.2 999.0 99.0 99.00
2017 09 29 18 50 350  6.6  7.9  1.08  5.00  4.12  37 1027.6   9.8  11.2 999.0 99.0 99.00
2017 09 29 19 50 357  4.2  5.4  0.91  5.00  3.94  48 1027.6  10.1  11.2 999.0 99.0 99.00
2017 09 29 20 50 350  2.8  3.6  0.78  5.00  3.97  49 1028.0  10.6  11.3 999.0 99.0 99.00
2017 09 29 21 50 314  2.9  3.3  0.64  4.55  3.81  44 1028.0  11.0  11.3 999.0 99.0 99.00
2017 09 29 22 50 268  2.4  3.1  0.57  4.55  3.92  43 1028.4  11.0  11.4 999.0 99.0 99.00
2017 09 29 23 50 278  1.9  2.4  0.45  4.35  3.82  48 1028.6  10.8  11.4 999.0 99.0 99.00
2017 09 30 00 50 257  2.4  2.8  0.40  4.35  3.80  43 1028.8  10.8  11.3 999.0 99.0 99.00
2017 09 30 01 50 268  2.2  2.6  0.33  4.17  3.57  39 1028.9  11.1  11.3 999.0 99.0 99.00
2017 09 30 02 50 339  4.7  5.6  0.32  4.35  3.72  53 1028.8  11.5  11.3 999.0 99.0 99.00
2017 09 30 03 50 349  4.6  5.3  0.40  3.23  3.22   1 1029.1  11.3  11.3 999.0 99.0 99.00
2017 09 30 04 50   3  3.8  4.4  0.57  3.85  3.53 360 1029.1  11.2  11.3 999.0 99.0 99.00
2017 09 30 05 50 344  1.5  2.0  0.51  3.70  3.34 360 1029.4  11.1  11.3 999.0 99.0 99.00
2017 09 30 06 50 213  0.7  1.0  0.39  3.70  3.31   9 1029.7  10.9  11.2 999.0 99.0 99.00
2017 09 30 07 50 226  3.3  3.8  0.31  3.23  3.10   9 1029.7  10.8  11.1 999.0 99.0 99.00
2017 09 30 08 50 219  2.8  3.3  0.25  3.03  3.07  11 1029.6  10.9  11.1 999.0 99.0 99.00
2017 09 30 09 50 245  3.6  4.7  0.17 99.00  3.15 999 1029.8  11.1  11.1 999.0 99.0 99.00
2017 09 30 10 50 243  3.0  3.5  0.15 99.00  3.36 999 1029.9  11.2  11.1 999.0 99.0 99.00
2017 09 30 11 50 217  4.3  5.9  0.15 99.00  3.30 999 1030.2  11.2  11.1 999.0 99.0 99.00
2017 09 30 12 50 207  4.0  4.8  0.19 99.00  2.82 999 1030.2  11.1  11.1 999.0 99.0 99.00
2017 09 30 13 50 214  6.2  7.3  0.26  2.47  2.73 228 1030.2  11.2  11.1 999.0 99.0 99.00
2017 09 30 14 50 218  6.3  7.7  0.36  2.60  2.72 221 1030.4  11.1  11.2 999.0 99.0 99.00
2017 09 30 15 50 218  7.1  8.3  0.41  3.23  2.90 227 1030.3  10.9  11.2 999.0 99.0 99.00
2017 09 30 16 50 212  6.2  7.3  0.45  3.23  3.02 241 1030.1  10.8  11.3 999.0 99.0 99.00
2017 09 30 17 50 209  5.1  6.1  0.45  3.23  3.08 235 1029.7  10.8  11.4 999.0 99.0 99.00
2017 09 30 18 50 181  4.0  4.4  0.43  3.33  3.13 244 1028.7  11.1  11.5 999.0 99.0 99.00
2017 09 30 19 50 188  4.6  5.6  0.40  3.57  3.21 245 1027.9  11.4  11.6 999.0 99.0 99.00
2017 09 30 20 50 182  5.6  6.6  0.36  3.33  3.09 235 1027.0  11.5  11.6 999.0 99.0 99.00
2017 09 30 21 50 175  6.0  7.1  0.41  3.13  3.06 208 1026.1  11.6  11.6 999.0 99.0 99.00
2017 09 30 22 50 173  6.0  6.8  0.42  3.45  3.17 200 1025.4  11.6  11.7 999.0 99.0 99.00
2017 09 30 23 50 171  6.1  7.1  0.46  3.57  3.17 199 1025.0  11.7  11.7 999.0 99.0 99.00
2017 10 01 00 50 173  6.3  7.5  0.42  3.57  3.06 197 1025.0  11.7  11.6 999.0 99.0 99.00
2017 10 01 01 50 171  5.6  6.6  0.45  3.45  3.18 178 1024.6  11.8  11.5 999.0 99.0 99.00
2017 10 01 02 50 167  5.8  6.9  0.45  3.70  3.09 165 1024.0  12.1  11.5 999.0 99.0 99.00
2017 10 01 03 50 161  6.5  7.8  0.42  3.33  3.07 177 1023.5  11.9  11.4 999.0 99.0 99.00
2017 10 01 04 50 167  5.5  6.3  0.44  3.33  3.03 170 1023.2  12.1  11.4 999.0 99.0 99.00
2017 10 01 05 50 190  6.1  6.9  0.41  3.33  3.04 170 1023.0  12.4  11.3 999.0 99.0 99.00
2017 10 01 07 50 204  6.4  7.3  0.45  3.57  3.02 163 1022.4  12.6  11.3 999.0 99.0 99.00
2017 10 01 08 50 193  6.2  6.9  0.48  3.70  3.07 176 1022.2  12.3  11.3 999.0 99.0 99.00
2017 10 01 09 50 191  6.6  7.4  0.63  3.33  3.43 199 1022.1  12.3  11.3 999.0 99.0 99.00
2017 10 01 10 50 189  5.4  5.9  0.70  3.33  3.69 209 1022.0  12.1  11.3 999.0 99.0 99.00
2017 10 01 11 50 185  5.5  6.1  0.75  4.00  3.83 221 1021.7  12.0  11.3 999.0 99.0 99.00
2017 10 01 12 50 180  6.3  7.5  0.72  4.35  3.89 170 1021.4  12.1  11.4 999.0 99.0 99.00
2017 10 01 13 50 180  5.8  6.6  0.67  5.26  3.90 160 1021.5  12.4  11.5 999.0 99.0 99.00
2017 10 01 14 50 176  5.3  6.1  0.67  4.76  3.93 172 1021.4  12.5  11.7 999.0 99.0 99.00
2017 10 01 15 50 184  6.0  7.0  0.65  4.55  3.91 179 1021.3  12.8  11.7 999.0 99.0 99.00
2017 10 01 16 50 160  4.4  5.2  0.65  4.76  3.84 194 1021.4  12.4  11.7 999.0 99.0 99.00
2017 10 01 17 50 161  5.8  6.4  0.67  4.55  3.84 194 1021.1  12.7  11.8 999.0 99.0 99.00
2017 10 01 18 50 157  7.0  8.3  0.77  4.76  3.84 183 1020.3  12.9  11.8 999.0 99.0 99.00
2017 10 01 19 50 157  8.3  9.6  0.80  4.35  3.70 172 1019.4  12.9  11.8 999.0 99.0 99.00
2017 10 01 20 50 152  7.7  8.8  0.84  4.35  3.58 176 1019.1  13.0  11.8 999.0 99.0 99.00
2017 10 01 21 50 150  7.4  8.4  0.71  3.85  3.47 199 1018.4  13.3  11.7 999.0 99.0 99.00
2017 10 01 22 50 148  7.2  8.5  0.75  3.70  3.42 196 1018.4  13.2  11.6 999.0 99.0 99.00
2017 10 01 23 50 136  7.8  9.0  0.75  4.55  3.48 204 1018.2  13.1  11.6 999.0 99.0 99.00
2017 10 02 00 50 133  7.0  8.2  0.81  4.17  3.54 189 1018.2  13.1  11.6 999.0 99.0 99.00
2017 10 02 01 50 156  8.0  9.6  0.77  4.55  3.57 162 1018.2  13.5  11.7 999.0 99.0 99.00
2017 10 02 02 50 167  7.9  9.2  0.93  5.00  3.95 170 1018.5  13.2  11.6 999.0 99.0 99.00
2017 10 02 03 50 164  8.5  9.7  1.01  5.00  4.03 166 1018.6  13.1  11.5 999.0 99.0 99.00
2017 10 02 04 50 160  8.7 10.1  1.17  5.26  4.36 159 1018.6  12.8  11.5 999.0 99.0 99.00
2017 10 02 05 50 161  8.6 10.0  1.44  5.88  4.64 163 1018.9  12.9  11.5 999.0 99.0 99.00
2017 10 02 06 50 163  7.6  9.2  1.19  5.88  4.45 158 1019.2  12.7  11.6 999.0 99.0 99.00
2017 10 02 07 50 152  6.2  7.3  1.18  5.88  4.55 159 1018.9  12.4  11.7 999.0 99.0 99.00
2017 10 02 08 50 157  7.3  8.4  1.10  5.56  4.44 152 1018.5  12.5  11.8 999.0 99.0 99.00
2017 10 02 09 50 157  7.5  8.9  1.08  5.56  4.33 157 1018.4  12.8  11.8 999.0 99.0 99.00
2017 10 02 10 50 154  7.1  8.3  1.12  5.56  4.44 153 1018.2  12.7  11.8 999.0 99.0 99.00
2017 10 02 11 50 154  7.8  9.2  1.00  5.26  4.06 156 1018.4  12.8  11.7 999.0 99.0 99.00
2017 10 02 12 50 164  7.9  9.5  0.95  5.26  3.92 152 1018.9  12.8  11.7 999.0 99.0 99.00
2017 10 02 13 50 158  7.1  8.2  1.06  5.00  4.12 149 1018.8  12.7  11.6 999.0 99.0 99.00
2017 10 02 14 50 164  8.0  9.8  0.95  5.26  4.02 136 1018.3  12.7  11.5 999.0 99.0 99.00
2017 10 02 15 50 152  9.8 11.2  1.07  5.00  4.03 145 1016.8  12.9  11.5 999.0 99.0 99.00
2017 10 02 16 50 154  9.2 10.7  1.30  5.88  4.33 126 1016.5  12.9  11.4 999.0 99.0 99.00
2017 10 02 17 50 157  9.7 11.3  1.21  5.26  4.34 132 1015.6  13.0  11.3 999.0 99.0 99.00
2017 10 02 18 50 157  9.2 11.2  1.32  5.88  4.44 132 1015.7  13.1  11.3 999.0 99.0 99.00
2017 10 02 19 50 162  7.0  8.0  1.24  5.88  4.45 133 1016.2  13.3  11.2 999.0 99.0 99.00
2017 10 02 20 50 176  6.5  7.5  1.39  6.25  4.96 144 1016.4  13.3  11.3 999.0 99.0 99.00
2017 10 02 21 50 176  4.6  5.4  1.57  6.25  5.33 138 1016.4  13.1  11.4 999.0 99.0 99.00
2017 10 02 22 50 156  4.4  5.0  1.59  6.25  5.32 140 1016.5  13.1  11.4 999.0 99.0 99.00
2017 10 02 23 50 162  5.1  5.7  1.51  6.67  5.29 133 1016.8  13.1  11.6 999.0 99.0 99.00
2017 10 03 00 50 159  6.9  8.0  1.34  6.25  5.00 124 1016.3  13.4  11.7 999.0 99.0 99.00
2017 10 03 01 50 168  8.1  9.1  1.18  6.25  4.69 121 1016.9  13.7  11.7 999.0 99.0 99.00
2017 10 03 02 50 163  7.6  8.8  1.27  6.67  4.69 117 1016.1  14.2  11.8 999.0 99.0 99.00
2017 10 03 04 50 160  7.0  7.9  1.07  6.25  4.43 114 1017.2  13.3  11.8 999.0 99.0 99.00
2017 10 03 05 50 171  8.9 10.4  1.02  6.25  4.35 124 1016.6  13.6  11.7 999.0 99.0 99.00
2017 10 03 06 50 164 10.0 11.7  0.98  6.25  3.99 122 1016.1  13.2  11.6 999.0 99.0 99.00
2017 10 03 07 50 157 10.5 13.3  1.22  5.56  4.23 128 1015.2  13.4  11.5 999.0 99.0 99.00
2017 10 03 08 50 169  8.3 10.5  1.20  5.56  4.30 131 1017.0  13.3  11.4 999.0 99.0 99.00
2017 10 03 09 50 127  6.4  7.2  1.14  6.25  4.53 118 1015.9  12.9  11.3 999.0 99.0 99.00
2017 10 03 10 50 146  6.6  7.3  0.93  6.25  4.47 121 1015.0  13.5  11.3 999.0 99.0 99.00
2017 10 03 11 50 165  6.9  8.1  0.95  5.88  4.17 120 1014.7  13.7  11.3 999.0 99.0 99.00
2017 10 03 12 50 176  9.6 11.3  0.97  5.26  4.15 120 1014.0  14.4  11.3 999.0 99.0 99.00
2017 10 03 13 50 170  8.6 10.1  0.99  5.00  4.21 116 1013.6  14.1  11.3 999.0 99.0 99.00
2017 10 03 14 50 180  7.4  8.7  0.97  4.55  4.22 133 1014.3  14.3  11.4 999.0 99.0 99.00
2017 10 03 15 50 175  6.7  7.5  1.00  5.88  4.46 124 1013.6  13.9  11.5 999.0 99.0 99.00
2017 10 03 16 50 177  7.1  8.3  0.98  5.26  4.36 137 1013.0  14.4  11.8 999.0 99.0 99.00
2017 10 03 17 50 188  4.1  4.9  1.27  5.88  4.92 140 1014.2  13.8  11.9 999.0 99.0 99.00
2017 10 03 18 50 188  1.9  2.7  1.17  5.88  4.88 130 1014.8  13.5  11.9 999.0 99.0 99.00
2017 10 03 19 50 195  4.3  5.5  1.15  6.25  4.91 135 1014.9  14.5  11.8 999.0 99.0 99.00
2017 10 03 20 50 188  4.0  4.4  1.05  6.25  4.68 137 1015.2  13.4  11.8 999.0 99.0 99.00
